year,start_date,num_days,users,uniq_id,s_no,experiments,equip,contact
1999,Nov 27,3,G. Schmidt + A. Nakatani,1622,,Clay-Polymer Solutions under Shear,Boulder Couette Flow Shear Cell,Butler
1999,Nov 30,3,W.-L. Wu + E. Lin,1631,,Nanopatterned Lines,Special Environment,Choi
1999,Dec 3,2,L. Magid + Z. Li + X. Xu + P. Butler,1241,SP10-07,Flexibility of Giant Wormlike Micelles,10 Position sample changer (-10 to 100 C),Butler
1999,Dec 5,1,,,,Reactor down,,
1999,Dec 6,2,W.-L. Wu + E. Lin + B. Landes + G. Barnes,1630,,Nanoporous Polymer Thin Films,9-Position ambient sample changer,Kline
1999,Dec 8,2,D. Lohse + R. Garner,,,Polyolefin Blends and Tie Chains,7 Position Heating Block (up to 200 deg C),Lin
1999,Dec 10,3,G. Warr + P. Butler,1559,,Structure of Vitrified Microemulsions,"Closed Cycle, Displex, refrigerator (10K to 330K)",Butler
1999,Dec 13,5,P. Gammell + D. Lopez,1092,,Flux Line Lattice in ErNi_2B_2C,Superconducting Magnet (7 Tesla),Choi
1999,Dec 18,2,W.-L. Lou + M. Lin + D. Dender + J. Lynn,,,Ferrofluid Phase Transitions,Superconducting Magnet (7 Tesla),Lin
2000,Mar 10,1,S. Choi,,,Instrument Testing,,Choi
2000,Mar 11,3,R. Briber + S.-I. Yun + M. Gauthier,1807,,Core/Shell Arborescent Graft Polymers,10 Position sample changer (-10 to 100 C),Choi
2000,Mar 14,2,N. Beck-Tan + S. Trevino,1723,,Hybridized Epoxy/Silicate Nanocomposites,9-Position ambient sample changer,Butler
2000,Mar 16,3,T. Mason + M. Lin,1815,,Asphaltene Aggregation,10 Position sample changer (-10 to 100 C),Lin
2000,Mar 19,2,Y. Zhang + E. Amis,1809,,Domain Size in Polyelectrolyte Solutions,9-Position ambient sample changer,Kline
2000,Mar 21,2,S. Kline,1812,,Novel Polymerizable Surfactants,10 Position sample changer (-10 to 100 C),Kline
2000,Mar 23,4,L Magid + Z. Li + P. Butler,1731,SP10-07,Giant Wormlike Micelles and Polyelectrolytes,10 Position sample changer (-10 to 100 C),Butler
2000,Mar 27,3,S. Svenson + R. Prud'homme + D. Peiffer,1816,,Polymerized Rod-Like Micelles,9-Position ambient sample changer,Lin
2000,Mar 30,2,P. Butler,1818,,Formation of Titania Mesoporous Materials,10 Position sample changer (-10 to 100 C),Butler
2000,Apr 1,2,T. Lodge + K. Hanley + M. Wang,1734,,Phase Transitions in Block Copolymer Spheres,7 Position Heating Block (up to 200 deg C),Choi
2000,Apr 3,5,G. Schmidt + A. Nakatani + C. Han,1751,,Polymer/Clay Solutions under Shear,Boulder Couette Flow Shear Cell,Butler
2000,Apr 8,1,D. Lopez + P. Gammell,1092,S10-01,Flux Line Lattice in ErNi(2)B(2)C,Superconducting Magnet (7 Tesla),Choi
2000,Apr 9,2,,,,Reactor Shutdown - Power Outage,,
2000,Apr 11,1,D. Lopez + P. Gammell,1092,S10-01,Flux Line Lattice in ErNi(2)B(2)C,Superconducting Magnet (7 Tesla),Choi
2000,Apr 12,2,E. Sirota + M. Lin,1823,,Monodispersed Asphaltenes,7 Position Heating Block (up to 200 deg C),Lin
2000,Apr 14,3,D. Lopez + P. Gammell,1092,S10-01,Flux Line Lattice in ErNi(2)B(2)C,Superconducting Magnet (7 Tesla),Choi
2000,May 2,1,S.-M. Choi,,,Instrument Testing,9-Position ambient sample changer,Choi
2000,May 3,4,R. Jones + S. Kumar + D. Ho + R. Briber,1800,SP10-08,Phase Behavior of Confined Polymer Films,10 Position sample changer (-10 to 100 C),Ho
2000,May 7,2,H. King + M. Lin,1956,,Clay-Polymer Nanocomposites,7 Position Heating Block (up to 200 deg C),Lin
2000,May 9,3,L. Fetters + N. Balsara + M. Lin,1938,,Chain Dimensions of Captured Micelle Stars,7 Position Heating Block (up to 200 deg C),Lin
2000,May 12,3,D. Lopez + P. Gammell + D. Dender + S. Choi,1092,S10-01,Flux Line Lattice in ErNi(2)B(2)C,Superconducting Magnet (7 Tesla),Choi
2000,May 15,3,D. Peiffer + Y. Zhang + M. Lin,1957,,Compatibility of Polyelastomers,7 Position Heating Block (up to 200 deg C),Lin
2000,May 18,2,W. Wu + E. Lin + D. Ho,,,SANS from Patterned Surfaces,Special Environment,Ho
2000,May 20,2,C. Adams + J. Lynn,1791,S11-13,Paramagnetic Scattering from La(1-x)Ca(x)MnO(3),"Closed Cycle, Displex, refrigerator (10K to 330K)",Glinka
2000,May 22,3,S.-H. Chen + W. Yong,1819,S11-18,Micellar Structure of Beta-Amyloid,10 Position sample changer (-10 to 100 C),Choi
2000,May 25,1,L. Sung + D. Ho,1808,,Titania Pigment in Coating Materials,9-Position ambient sample changer,Ho
2000,May 26,4,S. Ling + S. Park + S. Choi,1738,SC11-03,Peak Effect in Vortex Systems,Superconducting Magnet (7 Tesla),Choi
2000,May 30,4,F. Bates + T. Lodge + M. Wang + Y. Chen + C. Hardy,,,"Polymer Phase Behavior vs Temp., Shear and Pressure","MSC, NPC,",Butler
2000,Jun 3,2,W. Hamilton + P. Butler,1963,,Test of Neutron Optical Components,Special Environment,Butler
2000,Jun 5,1,D. Ho,1943,,,9-Position ambient sample changer,Ho
2000,Jun 6,3,course attendees,,,Summer School on SANS and Neutron Reflectometry,10 Position sample changer (-10 to 100 C),staff
2000,Jun 22,1,S.-M. Choi,,,Instrument Testing,,Choi
2000,Jun 23,4,F. Groehn + B. Bauer + E. Amis,2008,,Multi-Dendrimer Nanostructures,7 Position Heating Block (up to 200 deg C),Choi
2000,Jun 27,3,M.-P. Nieh + S. Kumar + R. Briber + D. Ho,2084,,Polymer Conformation in Porous Silica,9-Position ambient sample changer,Ho
2000,Jun 30,3,R. Jones + S. Kumar + R. Briber + D. Ho,2093,,Polymer Thin Films,9-Position ambient sample changer,Ho
2000,Jul 3,2,H. Hanley + C. Muzny,2022,,Polymer/Clay Nanocomposites,9-Position ambient sample changer,Ho
2000,Jul 5,2,D. Peiffer + M. Lin,2093,,Polymer/Clay Nanocomposites,9-Position ambient sample changer,Lin
2000,Jul 7,5,B. Wyslouzil + C. Heath + K. Streletzky + R.,1232,SP10-05,SANS from Nanodroplet Aerosols,Special Environment,Barker
2000,Jul 12,2,T.-L. Lin + J. U- Ser + L. Wen Jiun,1730,S11-04,Aggregation of Fullerene Based Star-Ionomers,-  9P,Ho
2000,Jul 14,3,A. Allen + G. Long + H. Boukari,2028,,Near-Surface SANS Sprayed Ceramic Coatings,Special Environment,Choi
2000,Jul 17,1,E. Sirota + M. Lin,2092,,Model Asphaltene Solutions,7 Position Heating Block (up to 200 deg C),Lin
2000,Jul 18,1,,,,Reactor Down,,
2000,Jul 19,2,L. Fetters + M. Xenidou,2010,,Polymer Micelle Stars,7 Position Heating Block (up to 200 deg C),Lin
2000,Jul 21,2,D. Loshe + M. Xenidou,2011,,Polymer Tie Chain Dimensions,7 Position Heating Block (up to 200 deg C),Lin
2000,Jul 23,17, Schulz + C. Glinka,,,Reactor Down,,
2000,Aug 11,7,,,,Reactor Shutdown,Horizontal High-Field Electromagnet (2 Tesla),
2000,Aug 18,3,L. Fetters + M. Xenidou + M. Lin,2112,,Polymer Micelle Stars,7 Position Heating Block (up to 200 deg C),Lin
2000,Aug 21,1,P. Butler,,,Microemulsion Microstructure,10 Position sample changer (-10 to 100 C),Butler
2000,Aug 22,2,F. Groehn,2008,,Multi-Dendrimer Nanostructures,10 Position sample changer (-10 to 100 C),Kline
2000,Aug 24,1,C. Glinka,,,Clay Suspensions,9-Position ambient sample changer,Glinka
2000,Aug 25,2,S. Spooner + J. Barker,1230,S10-22,Characterization of Impurities in Depleted Uranium,9-Position ambient sample changer,Barker
2000,Sep 7,1,S.-M. Choi + J. Schulz,,,Instrument Testing,,Choi
2000,Sep 8,1,J. Phair + A. Allen,2098,,Microstructure of Alkali Activated Amorphous Binders,9-Position ambient sample changer,Choi
2000,Sep 9,2,A. Allen + R. Livingston + W. Bumrongjaroen,2029,,Effects of Combined Silica Fumeand Fly Ash Additives in Cements,9-Position ambient sample changer,Choi
2000,Sep 11,2,M. Dadmun + N. Vaish,671,S9-10,Liquid Crystalline Polymers in a Magnetic Field,Horizontal High-Field Electromagnet (2 Tesla),Choi/Schulz
2000,Sep 13,2,E. Sirota + M. Lin,2122,,Wax Structure in Solution,10 Position sample changer (-10 to 100 C),Lin
2000,Sep 15,3,H. King + A. Herhold,2121,,Clay-Polymer Nanocomposites,7 Position Heating Block (up to 200 deg C),Lin
2000,Sep 18,3,L. Magid + X. Xu + P. Butler,1241,SP10-07,Flexibility of Giant Wormlike Micelles,10 Position sample changer (-10 to 100 C),Butler
2000,Sep 21,4,R. Krishnamoorti + K. Yurekli + A. Karim,2106,,Effects of Clay on the Phase Behavior of PS/PVME Blends,9-Position ambient sample changer,Ho
2000,Sep 25,3,S. Trevino + S. Young,2019,,Structure of Solvent Swollen Nafion,9-Position ambient sample changer,Choi
2000,Sep 28,1,J. Rhyne + R. Erwin,2101,,"Magnetic Correlations in (Ga,Mn)As","Closed Cycle, Displex, refrigerator (10K to 330K)",Glinka/Schulz
2000,Sep 29,4,G. Schmidt + P. Butler,2191,,"Polymer, Block Copolymer Clay Solutions",Boulder Couette Flow Shear Cell,Butler
2000,Oct 3,1,S. Corcoran,2136,,Structure of Bicontinuous Nanoporous Metals,9-Position ambient sample changer,Barker
2000,Oct 4,2,M. MacKay + M. Jeong + N. Wagner,,S11-43,Blends of Linear and Dendritic Hyperbranched Polymers,7 Position Heating Block (up to 200 deg C),Ho
2000,Oct 6,2,R. Briber + S.-I. Yun + M. Gauthier + B. Bauer,2139,,Arborescent Graft Copolymers,9-Position ambient sample changer,Schulz
2000,Oct 8,2,T. Mason,2181,,Kinetics of Asphaltene Aggregation,10 Position sample changer (-10 to 100 C),Lin
2000,Oct 10,3,D. Loshe + M. Xenidou,2180,,Polymer Tie Chain Dimensions,7 Position Heating Block (up to 200 deg C),Lin
2000,Oct 13,2,R. Briber + G. Yang + R. Miller + E. Huang,2140,,Nanoporous Dielectrics,9-Position ambient sample changer,Schulz
2000,Oct 26,1,S.-M. Choi + J. Schulz,,,Instrument Testing,,Choi
2000,Oct 27,3,S.-H. Chen + W. Yong + C. Liao,2153,,Kinetics of Fibrillogenesis of Beta Amyloid (1-40),10 Position sample changer (-10 to 100 C),Choi
2000,Oct 30,2,J. Barker + C. Glinka,2267,,Search for Sources of Parasitic Scattering,9-Position ambient sample changer,Barker
2000,Nov 1,3,V. RamachandraRao + B. Vogt + J. Watkins,2204,SP10-12,Effects of Compressible Solvents on Polymer Blend Phase Behavior,7 Position Heating Block (up to 200 deg C),Schulz
2000,Nov 4,2,S.-M. Choi + S. Kline,2262,,Charged Nano-Particles,10 Position sample changer (-10 to 100 C),Choi
2000,Nov 6,1,A. Palmer,S11-22,,Polymer-Laden Lipid Vesicles,10 Position sample changer (-10 to 100 C),Glinka
2000,Nov 7,1,M.-P. Nieh,2213,,Polymers in Nanoporous Glass,10 Position sample changer (-10 to 100 C),Ho
2000,Nov 8,3,E. Sirota +  M. Lin,2231,,Wax Structure; Model Asphaltenes,10 Position sample changer (-10 to 100 C),Lin
2000,Nov 11,2,S.-M. Choi + Y. Lee,2258,,Superconducting Magnet Setup and Testing,Superconducting Magnet (7 Tesla),Choi
2000,Nov 13,3,Y. Lee + J. Lynn + S.-M. Choi,2258,,Flux Lattice in La2CuO4+y,Superconducting Magnet (7 Tesla),Choi
2000,Nov 16,2,A. Indrakanti + R. Jones + S. Kumar,2297,,Polymer Thin Film Phase Behavior,7 Position Heating Block (up to 200 deg C),Schulz
2000,Nov 18,1,D. Ho,2209,,Organoclays Dispersed in Ethanol,10 Position sample changer (-10 to 100 C),Ho
2000,Nov 19,2,D. Peiffer,2232,,Polymer Blends with Clay,9-Position ambient sample changer,Lin
2000,Nov 21,2,R. Briber,2250,,Characterization of Nanoporous Dielectrics,7 Position Heating Block with BN (up to 300 deg C),Schulz
2000,Nov 23,2,M.-P. Nieh + S. K. Kumar + D. Ho + R. Briber,2213,,Polymers in Controlled Pore Glass,9-Position ambient sample changer,Ho
2000,Nov 25,2,R. Briber S.-I. Yun + M. Gauthier + B. Bauer,2252,,Arborescent Graft Copolymers,9-Position ambient sample changer,Lin
2000,Nov 27,3,D. Lohse + M. Xenidou,2229,,Tie Chain Structure in Polyolefin Blends,7 Position Heating Block (up to 200 deg C),Lin
2000,Nov 30,2,,,,Reactor Shutdown,,
2000,Dec 2,2,D. Lohse + M. Xenidou,2230,,Polyolefin Polymer Blends,7 Position Heating Block (up to 200 deg C),Lin
2000,Dec 4,1,A. Allen,2242,,Effects of Fly Ash on Cement,9-Position ambient sample changer,Schulz
2000,Dec 14,1,S.-M. Choi + J. Schulz,,,Instrument Testing,9-Position ambient sample changer,Choi
2000,Dec 15,1,A. Allen + W. Bumrongjarven,2242,,Effects of Fly Ash on Cement,9-Position ambient sample changer,Schulz
2000,Dec 16,3,L. Magid + X. Xu + Z. Li + P. Butler,1241,SP10-07,Micelles and Polyelectrolytes,10 Position sample changer (-10 to 100 C),Butler
2000,Dec 19,2,E. Sirota + M. Lin,2453,,Wax Solutions,10 Position sample changer (-10 to 100 C),Lin
2000,Dec 21,13,,,,Reactor Holiday Shutdown,,
2000,Jan 3,2,D. Jacobson + S.-M. Choi + C. Glinka,2556,,Phase Contrast Imaging,Special Environment,Choi
2000,Jan 5,2,D. Peiffer + M. Rafailovich + W. Zhang + M. Lin,2540,,Polymer Blend/Clay Nanocomposites,7 Position Heating Block (up to 200 deg C),Lin
2000,Jan 7,2,D. Lohse + M. Xenidou + M. Lin,2539,,Tie Chain Structure in Polyolefin Blends,7 Position Heating Block (up to 200 deg C),Lin
2000,Jan 9,1,T. Mason  + M. Lin,2538,,Crude Oil/Toluene Mixtures,10 Position sample changer (-10 to 100 C),Lin
2000,Jan 10,2,M.-P. Nieh + C. Glinka + S. Krueger,2492,,Phase Behavior of Cholesterol-Doped Mixed Lipids,Horizontal High-Field Electromagnet (2 Tesla),Glinka
2000,Jan 12,1,S. Trevino,2463,,Porosity in Propellant Pellets,9-Position ambient sample changer,Schulz
2000,Jan 13,4,C. Hardy + Y.-Y. Chen + E. Cochran + K. Krishnan + F.,2448,,Order-Disorder Transition in ABC Triblock Copolymers,7H/B SC,Kline/Schulz
2000,Jan 17,3,S.-M. Choi + D. Lopez + P. Gammel + J. Lynn + P.,2502,,Magnetic Ordering in Superconducting State of ErNi2B2C,Superconducting Magnet (7 Tesla),Choi
2000,Jan 20,4,D. Dender + J. Borchers + R. Erwin + S. Sankar,2481,,Magnetic Correlations in Multilayer Tunnel Junctions,Superconducting Magnet (7 Tesla),Choi
2000,Jan 24,2,D. Lohse + B. Chapman + M. Lin,2537,,Polyolefin Blends,7 Position Heating Block (up to 200 deg C),Lin
2000,Jan 26,3,H. De Bruyn + J. White + R. Gilbert,1745,S11-05,Polyelectrolyte Stabilizer in Polymer Emulsion,10 Position sample changer (-10 to 100 C),Schulz
2000,Jan 29,2,M. Diallo,2450,,Solution Structure of Humic Acids,10 Position sample changer (-10 to 100 C),Glinka
2000,Jan 31,3,S. Ling + S. Park,1738,SC11-03,SANS and AC Susceptibility of Vortex Matter in Nb,Superconducting Magnet (7 Tesla),Choi
2001,Feb 17,1,J. Schulz,,,Instrument Testing,9-Position ambient sample changer,Schulz
2001,Feb 18,1,R. Briber + G. Yang + E. Huang + R. Miller,2480,,Nanoporosity in Low-K Materials,7 Position Heating Block with BN (up to 300 deg C),Schulz
2001,Feb 19,3,M. Toney,1325,SC10-18,Cluster Sizes in Magnetic Recording Disks,Horizontal High-Field Electromagnet (2 Tesla),Glinka
2001,Feb 22,2,K. Char + K.-W. Kwon + M. J. Park,2302,S12-06,Aqueous Phase Behavior of Biodegradable Triblock Copolymers,Boulder Couette Flow Shear Cell,Kline
2001,Feb 24,2,S.J. Bai + C. Han,2535,,Aggregation of Semicrystalline Partially Labeled PE,9-Position ambient sample changer,Ho
2001,Feb 26,2,T.-L. Lin + J. U- Ser + W.J. Liu,1730,S11-04,Phase Behavior of Fullerene-Based Star- Ionomers,10 Position sample changer (-10 to 100 C),Lin
2001,Mar 1,2,S. Krueger + E. Bertelsen,2211,,Conformations of Substrate Protein during Chaperonin Reaction,10 Position sample changer (-10 to 100 C),Krueger
2001,Mar 3,2,R. Briber + G. Yang + E. Huang + R. Miller,2480,,Nanoporosity in Low-K Materials,7 Position Heating Block with BN (up to 300 deg C),Schulz
2001,Mar 5,3,R. Tadday,2558,,Proprietary Polymers in Aqueous Solutions,10 Position sample changer (-10 to 100 C),Lin
2001,Mar 8,2,E. Lin + W.-L. Wu,2584,,Characterization of Lithographic Photoresist Lines,Special Environment,Glinka
2001,Mar 10,3,G. Schmidt + C. Han,2524,,Polymer-Clay Nanocomposite Materials,7 Position Heating Block (up to 200 deg C),Butler
2001,Mar 13,3,D. Jacobson + M. Arif + P. McMahon + B. Allman + C.,2582,,Phase Characterization of SANS Neutron Lenses,Special Environment,Glinka
2001,Mar 16,3,L. Magid + Z. Li + X. Xu + P. Butler,1241,SP10-07,Flexibility of Wormlike Micelles,10 Position sample changer (-10 to 100 C),Butler
2001,Mar 19,3,E. Sirota + P. Kilpatrick,2592,,Model Asphaltene Solutions,10 Position sample changer (-10 to 100 C),Lin
2001,Mar 22,2,T. Mason + Z. Cheng,2575,,Interaction of Resin with Asphaltene,10 Position sample changer (-10 to 100 C),Lin
2001,Mar 24,1,C. Glinka + Z. Bu,,,Nylon/Clay Nanocomposite & Protein Solutions,10 Position sample changer (-10 to 100 C),Glinka
2001,Mar 25,1,T. Mason + Z. Cheng,2575,,Kinetics of Asphaltene Aggregation,10 Position sample changer (-10 to 100 C),Lin
2001,Apr 10,1,J. Schulz,,,Instrument Testing,9-Position ambient sample changer,Schulz
2001,Apr 11,2,L.-P. Sung,2560,,Size Distribution of TiO2 Pigment in Coatings,9-Position ambient sample changer,Schulz
2001,Apr 13,3,A. Indrakanti + R. Jones + S.K. Kumar,1245,SP10-08,Polymer Chain Conformation in Thin Films,9-Position ambient sample changer,Ho
2001,Apr 16,2,A. Allen + W. Bumrongjaroen + R. Livingston,2629,,Role of Glassy Phase in Fly Ash-Treated Cement,9-Position ambient sample changer,Lin
2001,Apr 18,2,M.-P. Nieh + S. Krueger + C. Glinka + S. Prosser,2563,,Structure of Gramicidin in Magnetically Aligned Lipid Bilayers,10 Position sample changer (-10 to 100 C),Glinka
2001,Apr 20,2,J. Schulz,2567,,Shear-Induced Structures in Surfactant Sponge & Lamellar Phases,Boulder Couette Flow Shear Cell,Schulz
2001,Apr 22,2,C. Glinka + M. Toney,1325,SC10-18,Cluster Sizes in Magnetic Recording Disks,Horizontal High-Field Electromagnet (2 Tesla),Glinka
2001,Apr 24,3,U. Perez-Salas + S. Woodson + R. Briber,2705,,Effects of Counterions on Ribozyme Folding,10 Position sample changer (-10 to 100 C),Krueger
2001,Apr 27,1,P. Xu,,,Proprietary research,10 Position sample changer (-10 to 100 C),Lin
2001,Apr 28,2,E. Sirota + P. Kilpatrick,2707,,Model Asphaltene Solutions,10 Position sample changer (-10 to 100 C),Lin
2001,Apr 30,1,J. Barker,2682,,Internally Oxided Palladium,9-Position ambient sample changer,Barker
2001,May 1,2,S. Trevino,2677,,Structure of Stretched Oriented Nafion,9-Position ambient sample changer,Barker
2001,May 3,4,E. Lin + R. Jones + C. Soles + W.-L. Wu,2673,,Feature Shape and Resolution of Lithographic Structures,Special Environment,Glinka
2001,May 7,2,A. Allen + W. Bumrongjaroen + R. Livingston,2629,,Role of Glassy Phase in Fly Ash-Treated Cement,9-Position ambient sample changer,Lin
2001,May 9,2,B. Chapman,2725,,Polyolefin Blends,7 Position Heating Block (up to 200 deg C),Lin
2001,May 11,3,T. Mason + Z. Cheng + B. Silbernagel,2706,,Crude Oil Mixtures,10 Position sample changer (-10 to 100 C),Lin
2001,May 14,3,J. Rhyne + R. Erwin,2388,S12-40,Magnetic Correlations in Ferromagnetic MnGaAs,"Closed Cycle, Displex, refrigerator (10K to 330K)",Schulz/Glinka
2001,May 17,1,J. Rhyne,2389,S12-41,Magnetic Diblock Copolymers,"Closed Cycle, Displex, refrigerator (10K to 330K)",Schulz/Ho
2001,May 29,3,J.S.J. van Deventer + J. Phair,2404,S12-4,Microstucture of Aluminosilicate Hydrogels,10 Position sample changer (-10 to 100 C),Schulz
2001,Jun 1,3,E. Kaler,1207,SP10-03,Scattering from Complex Fluids,10 Position sample changer (-10 to 100 C),Ho
2001,Jun 4,3,A. Allen + H. Boukari,2595,,Near-Surface SANS from PS spheres and Heat-Treated YSZ Coatings,Special Environment,Schulz
2001,Jun 7,2,J. Higgins,,,Proprietary Research,9-Position ambient sample changer,Glinka
2001,Jun 9,3,R. Briber + G. Yang + E. Huang,2787,,Nanoporous Ultra Low Dielectric Materials,7 Position Heating Block with BN (up to 300 deg C),Schulz
2001,Jun 12,2,M.-P. Nieh + S. Kumar + R. Briber + D. Ho,2761,,Polymers Confined in Mesoporous Silica (SBA- 15),9-Position ambient sample changer,Ho
2001,Jun 14,2,C. Glinka + D. Ho,2779,,Bulk Polymerized PS/Clay Nanocomposites,9-Position ambient sample changer,Glinka
2001,Jun 16,1,T. Mason + Z. Cheng,2778,,Asphaltenes in Mixed Solvents and Resins,10 Position sample changer (-10 to 100 C),Lin
2001,Jun 17,3,H. King + M. Lin,2758,,Clay-Polymer Nanocomposites,7 Position Heating Block (up to 200 deg C),Lin
2001,Jun 20,6,B. Wyslouzil + R. Strey + G. Wilemski + K. Streletzky +,2368,S12-36,Nanodroplet Aerosols,Special Environment,Barker
2001,Jun 26,2,,,,Reactor Down,,
2001,Jun 28,1,S. Krueger + F. Schwarz + A. Deyhim,2757,,Solution Structure of PNA/RNA Duplexes,10 Position sample changer (-10 to 100 C),Krueger
2001,Jun 29,2,E. Lin + R. Jones + C. Soles,2749,,Polymer Chain Conformation in Thin Films,Special Environment,Ho
2001,Jul 1,3,J. Schulz,2765,,Multilamella Vesicles: Temperature and Shear Dependence,Boulder Couette Flow Shear Cell,Schulz
